Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-21 00:00:00,14:10:00.000,59.993,125.275,125.224,250.49900000000002,0.026,1.532,1.559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094,0.095,99.901,29.799,32.265,15.266,10.547,19.519,3326.674,3326.674,2954.371,2954.371,6281.045,6281.045,3733.067,4040.407,7773.474,0.891,0.891,0.7312062868913949,0.731,0.8080100351528802,0.8080100351528802,0.454,0.682,0.999,554.4456666666666,492.3951666666667,,1046.8408333333332
2020-05-21 00:00:00,14:20:00.000,59.995,125.086,125.012,250.098,0.026,1.477,1.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0.089,99.902,31.181,34.934,15.687,8.015,23.381,3411.978,3411.978,3007.404,3007.404,6419.382,6419.382,3900.347,4367.225,8267.572,0.875,0.875,0.6886304232092461,0.689,0.776453111022196,0.776453111022196,0.485,0.725,0.999,568.663,501.234,,1069.897
2020-05-21 00:00:00,14:30:00.000,59.993,125.672,125.675,251.34699999999998,0.027,1.509,1.511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0.132,99.904,35.097,31.401,14.215,8.186,22.129,3845.453,3845.453,2699.181,2699.181,6544.634,6544.634,4410.644,3946.38,8357.024000000001,0.872,0.872,0.6839637845316467,0.684,0.7831297361357343,0.7831297361357343,0.49,0.73,0.991,640.9088333333333,449.8635,,1090.7723333333333
2020-05-21 00:00:00,14:40:00.000,59.998,126.139,126.145,252.284,0.027,1.526,1.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.126,99.912,36.631,32.907,13.941,8.424,17.912,4075.309,4075.309,2797.571,2797.571,6872.88,6872.88,4620.568,4151.012,8771.58,0.882,0.882,0.673949147822266,0.674,0.7835395675579542,0.7835395675579542,0.471,0.739,0.991,679.2181666666667,466.2618333333333,,1145.48
2020-05-21 00:00:00,14:50:00.000,60.006,126.336,126.249,252.58499999999998,0.027,1.544,1.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076,0.085,99.917,27.539,33.297,17.974,9.416,21.335,3104.075,3104.075,2894.688,2894.688,5998.763,5998.763,3479.17,4203.746,7682.916,0.892,0.892,0.6885972653913914,0.689,0.7807924751487586,0.7807924751487586,0.452,0.725,1,517.3458333333333,482.448,,999.7938333333333
2020-05-21 00:00:00,15:00:00.000,60.001,126.349,126.263,252.61200000000002,0.027,1.603,1.644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.076,99.87,33.754,39.409,15.385,10.118,23.816,3738.242,3738.242,3901.191,3901.191,7639.433,7639.433,4264.754,4975.923,9240.677,0.877,0.877,0.784013538794712,0.784,0.8267178909077766,0.8267178909077766,0.481,0.621,1,623.0403333333334,650.1985,,1273.2388333333333
2020-05-21 00:00:00,15:10:00.000,60.01,126.455,126.413,252.868,0.027,1.624,1.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0.066,99.847,41.04,43.344,14.703,10.471,27.346,4600.481,4600.481,4400.954,4400.954,9001.435,9001.435,5189.743,5479.229,10668.972000000002,0.886,0.886,0.8032068015408736,0.803,0.8437021861150257,0.8437021861150257,0.463,0.596,1,766.7468333333333,733.4923333333332,,1500.2391666666665
2020-05-21 00:00:00,15:20:00.000,59.994,126.476,126.441,252.917,0.027,1.618,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.055,99.856,38.977,39.746,14.553,11.293,24.526,4298.573,4298.573,3951.759,3951.759,8250.332,8250.332,4929.628,5025.474,9955.101999999999,0.872,0.872,0.7863455268100084,0.786,0.8287541403392955,0.8287541403392955,0.49,0.618,0.999,716.4288333333334,658.6265,,1375.0553333333332
2020-05-21 00:00:00,15:30:00.000,59.996,126.652,126.582,253.23399999999998,0.027,1.598,1.659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.065,99.863,35.792,38.54,14.209,11.801,19.266,3830.968,3830.968,3701.214,3701.214,7532.182,7532.182,4533.191,4878.524,9411.715,0.845,0.845,0.7586749598854079,0.759,0.8002985640767915,0.8002985640767915,0.535,0.651,1,638.4946666666666,616.8689999999999,,1255.3636666666666
2020-05-21 00:00:00,15:40:00.000,60.003,126.592,126.52,253.112,0.027,1.61,1.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088,0.097,99.862,37.218,39.624,15.603,11.226,28.181,3933.812,3933.812,3713.498,3713.498,7647.3099999999995,7647.3099999999995,4711.451,5013.191,9724.642,0.835,0.835,0.740745365576536,0.741,0.7863847327233229,0.7863847327233229,0.55,0.672,1,655.6353333333333,618.9163333333333,,1274.5516666666667
2020-05-21 00:00:00,15:50:00.000,60.005,126.364,126.313,252.67700000000002,0.026,1.603,1.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0.109,99.867,40.076,41.062,14.42,11.093,24.223,4354.905,4354.905,3758.515,3758.515,8113.42,8113.42,5064.185,5186.698,10250.883000000002,0.86,0.86,0.7246450439181151,0.725,0.7914849871957371,0.7914849871957371,0.51,0.689,0.998,725.8174999999999,626.4191666666666,,1352.2366666666665
2020-05-21 00:00:00,16:00:00.000,60.007,126.547,126.536,253.083,0.026,1.625,1.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072,0.06,99.859,42.606,40.831,13.639,13.321,17.322,4713.151,4713.151,3879.081,3879.081,8592.232,8592.232,5391.688,5166.554,10558.242,0.874,0.874,0.750806243387759,0.751,0.8137938115076354,0.8137938115076354,0.486,0.661,0.997,785.5251666666666,646.5135,,1432.0386666666666
2020-05-21 00:00:00,16:10:00.000,59.995,126.902,126.794,253.696,0.026,1.692,1.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088,0.101,99.854,41.015,48.172,15.619,13.326,15.218,4530.933,4530.933,4643.501,4643.501,9174.434000000001,9174.434000000001,5204.847,6107.905,11312.752,0.871,0.871,0.7602444700760737,0.76,0.810981624983912,0.810981624983912,0.492,0.65,1,755.1555,773.9168333333333,,1529.0723333333333
2020-05-21 00:00:00,16:20:00.000,60.002,127.245,127.253,254.498,0.026,1.752,1.858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088,0.102,99.836,48.333,46.739,14.51,14.663,15.511,5498.936,5498.936,4798.914,4798.914,10297.849999999999,10297.849999999999,6150.178,5947.707,12097.885,0.894,0.894,0.8068511108566713,0.807,0.8512107694857406,0.8512107694857406,0.448,0.591,0.998,916.4893333333332,799.819,,1716.3083333333332
2020-05-21 00:00:00,16:30:00.000,60.003,126.253,126.285,252.538,0.026,1.654,1.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094,0.126,99.805,53.367,51.371,11.697,12.353,11.243,6047.309,6047.309,5559.184,5559.184,11606.493,11606.493,6737.728,6487.412,13225.14,0.898,0.898,0.8569185986646138,0.857,0.8776083277757363,0.8776083277757363,0.441,0.515,0.999,1007.8848333333333,926.5306666666667,,1934.4155
2020-05-21 00:00:00,16:40:00.000,59.997,126.509,126.445,252.954,0.026,1.669,1.761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0.073,99.844,41.023,46.168,16.583,13.335,18.706,4641.899,4641.899,4755.099,4755.099,9396.998,9396.998,5189.764,5837.77,11027.534,0.894,0.894,0.8145403124823348,0.815,0.8521395626619696,0.8521395626619696,0.447,0.58,1,773.6498333333334,792.5165,,1566.1663333333333
2020-05-21 00:00:00,16:50:00.000,60.003,126.328,126.3,252.628,0.026,1.684,1.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345,0.396,99.831,47.892,48.356,14.577,12.686,21.863,5268.167,5268.167,4742.205,4742.205,10010.372,10010.372,6050.079,6107.332,12157.411,0.871,0.871,0.7764773554147703,0.776,0.8233966919437041,0.8233966919437041,0.492,0.63,0.999,878.0278333333333,790.3675,,1668.3953333333334
2020-05-21 00:00:00,17:00:00.000,60.004,126.508,126.481,252.98899999999998,0.026,1.678,1.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.327,0.373,99.835,48.473,49.008,13.907,13.047,17.97,5329.146,5329.146,4703.103,4703.103,10032.249,10032.249,6132.25,6198.668,12330.918,0.869,0.869,0.7587280041454068,0.759,0.8135849253072642,0.8135849253072642,0.495,0.651,0.999,888.1909999999999,783.8505,,1672.0414999999998
2020-05-21 00:00:00,17:10:00.000,60.004,126.659,126.611,253.27,0.026,1.646,1.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.452,0.534,99.832,51.063,52.366,12.508,10.44,19.125,5367.698,5367.698,4676.934,4676.934,10044.632000000001,10044.632000000001,6467.6,6630.17,13097.77,0.83,0.83,0.7054018222760503,0.705,0.7668963495312562,0.7668963495312562,0.558,0.709,0.999,894.6163333333334,779.489,,1674.1053333333334
2020-05-21 00:00:00,17:20:00.000,59.998,126.835,126.748,253.583,0.026,1.633,1.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.369,0.445,99.843,45.05,50.111,14.123,9.971,20.567,4761.978,4761.978,4583.831,4583.831,9345.809000000001,9345.809000000001,5713.931,6351.417,12065.348,0.833,0.833,0.7217021020663578,0.722,0.7745992075819116,0.7745992075819116,0.553,0.692,1,793.663,763.9718333333333,,1557.6348333333333
2020-05-21 00:00:00,17:30:00.000,59.994,127.015,126.938,253.953,0.026,1.633,1.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318,0.384,99.844,43.416,46.492,13.51,9.009,23.555,4520.433,4520.433,4239.947,4239.947,8760.380000000001,8760.380000000001,5514.474,5901.562,11416.036,0.82,0.82,0.7184448795081709,0.718,0.7673749452086522,0.7673749452086522,0.573,0.696,1,753.4055,706.6578333333333,,1460.0633333333333
2020-05-21 00:00:00,17:40:00.000,59.993,127.27,127.17,254.44,0.026,1.641,1.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208,0.26,99.871,36.197,43.19,14.326,10.068,15.039,3980.453,3980.453,4067.991,4067.991,8048.4439999999995,8048.4439999999995,4606.854,5492.448,10099.302,0.864,0.864,0.7406517094017093,0.741,0.796930718578373,0.796930718578373,0.503,0.672,1,663.4088333333333,677.9984999999999,,1341.407333333333
2020-05-21 00:00:00,17:50:00.000,59.995,127.427,127.41,254.837,0.026,1.647,1.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103,0.081,99.859,40.348,39.505,12.506,11.586,14.935,4467.428,4467.428,3784.766,3784.766,8252.194,8252.194,5141.444,5033.287,10174.731,0.869,0.869,0.751947186798607,0.752,0.8110478793001996,0.8110478793001996,0.495,0.659,0.998,744.5713333333333,630.7943333333333,,1375.3656666666666
2020-05-21 00:00:00,18:00:00.000,59.999,127.623,127.591,255.214,0.026,1.646,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076,0.068,99.856,37.283,38.131,13.38,12.27,18.795,4113.36,4113.36,3864.774,3864.774,7978.134,7978.134,4758.218,4865.157,9623.375,0.864,0.864,0.7943780642639076,0.794,0.8290370062478081,0.8290370062478081,0.503,0.607,1,685.56,644.1289999999999,,1329.6889999999999
2020-05-21 00:00:00,18:10:00.000,59.998,127.641,127.582,255.223,0.026,1.679,1.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203,0.202,99.866,34.872,38.461,15.442,12.06,16.937,3872.96,3872.96,3834.806,3834.806,7707.766,7707.766,4451.053,4906.966,9358.019,0.87,0.87,0.7815024599722109,0.782,0.8236535959159732,0.8236535959159732,0.493,0.624,1,645.4933333333333,639.1343333333333,,1284.6276666666668
2020-05-21 00:00:00,18:20:00.000,59.984,126.545,126.433,252.978,0.026,1.733,1.791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082,0.088,99.877,31.908,39.601,15.816,10.451,13.701,3447.12,3447.12,3728.917,3728.917,7176.037,7176.037,4037.799,5006.846,9044.645,0.854,0.854,0.7447636695836062,0.745,0.7934017310795504,0.7934017310795504,0.521,0.667,1,574.52,621.4861666666666,,1196.0061666666666
2020-05-21 00:00:00,18:30:00.000,59.983,124.112,124.038,248.14999999999998,0.026,1.808,1.878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0.079,99.843,37.003,43.14,14.338,9.564,23.497,4013.59,4013.59,4428.937,4428.937,8442.527,8442.527,4592.528,5351.012,9943.54,0.874,0.874,0.8276821281656629,0.828,0.8490464160651036,0.8490464160651036,0.486,0.561,0.999,668.9316666666666,738.1561666666666,,1407.0878333333333
2020-05-21 00:00:00,18:40:00.000,60.008,123.604,123.541,247.14499999999998,0.026,1.936,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102,0.114,99.811,47.19,51.588,12.142,8.355,21.302,5062.553,5062.553,5093.918,5093.918,10156.471,10156.471,5832.829,6373.196,12206.025,0.868,0.868,0.7992721391276841,0.799,0.8320866948904332,0.8320866948904332,0.497,0.601,1,843.7588333333333,848.9863333333333,,1692.7451666666666
2020-05-21 00:00:00,18:50:00.000,59.994,123.479,123.438,246.917,0.026,2.042,2.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081,0.076,99.812,48.63,51.599,12.048,8.245,22.111,5258.681,5258.681,5081.646,5081.646,10340.327,10340.327,6004.795,6369.22,12374.015,0.876,0.876,0.797844320026628,0.798,0.8356484940417479,0.8356484940417479,0.483,0.603,1,876.4468333333332,846.9409999999999,,1723.3878333333332
2020-05-21 00:00:00,19:00:00.000,59.998,124.057,124.002,248.059,0.026,2.133,2.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081,0.108,99.836,43.927,49.343,15.019,9.152,19.131,4909.048,4909.048,4937.36,4937.36,9846.408,9846.408,5449.469,6118.645,11568.114000000001,0.901,0.901,0.8069368299680729,0.807,0.8511679604817171,0.8511679604817171,0.434,0.591,1,818.1746666666666,822.8933333333332,,1641.0679999999998
2020-05-21 00:00:00,19:10:00.000,60.018,124.189,124.115,248.30399999999997,0.026,2.209,2.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.08,99.823,42.514,48.333,17.601,10.135,28.556,4564.334,4564.334,4892.448,4892.448,9456.782,9456.782,5279.792,5998.878,11278.67,0.864,0.864,0.8155605098153356,0.816,0.8384660602712908,0.8384660602712908,0.503,0.579,1,760.7223333333333,815.408,,1576.1303333333333
